都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
兵庫県,"小野市,",世界測地系への座標変換その他,座標変換,2級,4point,"近畿地方整備局兵庫国道工事事務所
助言H14.7.12F0072",(株)朝日コンサル,"
H14.7.12

H14.7.31",,
兵庫県,"西脇市,",世界測地系への座標変換,"座標変換,座標変換,座標変換","2級,,3級,,4級","2point,12point,86point","西脇市高田井土地区画整理組合
助言H14.7.12F0073",(株)パスコ神戸支店,"H14.8.1
H14.9.30",,
兵庫県,"西脇市,",ほ場整備,"空三,写測図化",",,1000","3M,0.4KM2","兵庫県西脇市
助言H14.7.24F0074",(株)パスコ神戸支店,"H14.7.24
H14.9.18",,
兵庫県,"小野市,",道路計画(基準点設置),基準点,3級,1point,"近畿地方整備局兵庫国道工事事務所
助言H14.7.12F0076",(株)朝日コンサル,"H14.7.12
H14.7.31",,
兵庫県,"三木市,",世界測地系への座標変換,"成果改算,成果改算","2級,,3級","3point,6point","三木市大村南部土地区画整理組合
助言H14.7.24F0078",神戸測量(株),"H14.7.24
H14.8.15",,
兵庫県,"三木市,",土地区画整理,"基準点,基準点,基準点","2級,,3級,,4級","3point,6point,72point","兵庫県三木市
助言H14.7.24F0079",神戸測量(株),"H14.8.28
H14.12.28",,
兵庫県,"西脇市,",世界測地系への座標変換,"座標変換,写測修正","2500,,2500","39.0KM2,39.0KM2","兵庫県西脇市
助言H14.7.24F0080",アジア航測(株)神戸支店,"H14.7.24
H15.2.26",,
兵庫県,"三原町,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","14point,30point,1.0KM2,1.0KM2","幡多土地改良区
助言H14.7.24F0082",(株)平成技術コンサルタント,"H14.7.24
H15.3.25",,
兵庫県,"太子町,姫路市,",道路台帳,"空三,数値図化,数値図化",",,500,,1000","156M,0.3KM2,0.5KM2","近畿地方整備局姫路工事事務所
助言H14.7.24F0089",(株)ジェクト神戸支店,"H14.7.24
H14.9.27",,
兵庫県,"神戸市,",グリーンベルト整備,"基準点,基準点,平板","2級,,4級,,500","3point,67point,0.1KM2","近畿地方整備局六甲砂防工事事務所
助言H14.7.24F0090",(株)コンサルタントバンス,"H14.7.24
H14.9.30",,
兵庫県,"山東町,",世界測地系への座標変換,座標変換,１級,7point,"兵庫県山東町
助言H14.8.20F0093",テクノス,"
H14.8.20

H14.9.30",,
兵庫県,"神戸市,",世界測地系への座標変換,"座標変換,座標変換","１級,,2級","1point,17point","都市基盤整備公団関西支社
助言H14.7.24F0095",日本測地設計(株),"
H14.8.1

H14.8.30",,
兵庫県,"五色町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","2point,7point,0.1KM2","兵庫県五色町
助言H14.7.24F0096",荒木測量設計(株),"H14.7.24
H14.12.10",,
兵庫県,"五色町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,5point,16point,0.1KM2","兵庫県五色町
助言H14.7.24F0097",細川測量(株),"H14.7.24
H14.12.10",,
兵庫県,"五色町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","4point,15point,20point,0.2KM2","兵庫県五色町
助言H14.7.24F0098",(株)アキツ地建コンサルタン,"H14.7.24
H15.1.9",,
兵庫県,"市川町,",世界測地系への座標変換,"基準点,基準点","2級,,3級","22point,2point","兵庫県市川町
助言H14.7.24F0099",村井測量設計(株)近畿支社,"
H14.7.24

H14.7.31",,
兵庫県,"稲美町,",世界測地系への座標変換,座標変換,2500,35.0KM2,"兵庫県稲美町
助言H14.7.31F0101",(株)かんこう神戸営業所,"
H14.7.31

H14.8.15",,
兵庫県,"温泉町,",ほ場整備,"基準点,平板","2級,,500","2point,0.1KM2","兵庫県温泉町
助言H14.7.31F0107",中井調査測量事務所,"H14.7.31
H15.3.20",,
兵庫県,"西宮市,",道路台帳図の座標変換,"座標変換,既成図数値化","500,,500","57.0KM2,57.0KM2","兵庫県西宮市
助言H14.7.31F0109",アジア航測(株)神戸支店,"H14.7.25
H15.3.31",,
兵庫県,"養父町,",下水道計画,"カラー撮影,空三,数値図化","5000,,,,500","10.0KM2,24M,1.1KM2","兵庫県養父町
助言H14.8.20F0114",朝日航洋(株),"H14.8.20
H14.12.30",,l/I修正
兵庫県,"神戸市,",世界測地系への座標変換,"座標変換,座標変換,基準点","2級,,3級,,4級","6point,8point,162point","神戸市白水特定土地区画整理組合
助言H14.8.8F0115",(株)パスコ神戸支店,"H14.8.8
H14.8.31",,
兵庫県,"神戸市,",都市計画,基準点,１級,1point,"近畿地方整備局阪神国道工事事務所
助言H14.8.2F0117",国際航業(株)兵庫営業所,"H14.8.1
H14.8.31",,
兵庫県,"加古川市,",世界測地系への座標変換,"成果改算,成果改算","2級,,3級","3point,8point","兵庫県加古川市
助言H14.8.2F0121",南海カツマ(株)関西支社,"H14.8.5
H14.8.31",,
兵庫県,"神戸市,",道路台帳,基準点,2級,1point,"兵庫県神戸市
助言H14.8.21F0126",(株)パスコ神戸支店,"H14.8.21
H14.9.30",,
兵庫県,"神戸市,",道路台帳,基準点,3級,1point,"兵庫県神戸市
助言H14.8.21F0127",(株)パスコ神戸支店,"H14.8.21
H14.9.30",,
兵庫県,"新宮町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","8point,7point,33point,0.2KM2","兵庫県西播磨県民局
助言H14.8.26F0130","兵庫県土地改良事業団体連
合会","H14.8.26
H15.3.24",,
兵庫県,"神戸市,",グリーンベルト整備事業,基準点,3級,3point,"近畿地方整備局六甲砂防工事事務所
助言H14.8.21F0131",(株)武仲,"H14.8.21
H14.10.19",,
兵庫県,"温泉町,",ほ場整備(座標変換を含む),"座標変換,基準点,基準点,基準点,平板","2級,,2級,,3級,,4級,,500","3point,3point,19point,64point,0.1KM2","照来土地改良区
助言H14.8.21F0132",(株)ウェスコ豊岡支店,"H14.8.21
H15.3.14",,
兵庫県,"南淡町,",下水道計画,"空三,カラー撮影,空三,水準,数値図化",",,5000,,,,3級,,500","16M,5.6KM2,23M,16.2km,1.1KM2","兵庫県南淡町
助言H14.8.20F0135","(株)ニュージェツク西日本事
業本部","H14.8.20
H15.3.20",,l修正
兵庫県,"神戸市,",世界測地系への座標変換,"座標変換,座標変換,座標変換","2級,,3級,,4級","5point,3point,89point","兵庫県神戸市
助言H14.8.23F0137",(株)オオバ大阪支店,"H14.8.23
H15.3.28",,
兵庫県,"神戸市,",土地区画整理,"基準点,基準点","3級,,4級","3point,156point","兵庫県神戸市
助言H14.8.23F0138",(株)オオバ大阪支店,"H14.8.23
H15.3.28",,
兵庫県,"稲美町,",都市計画,"座標変換,カラー撮影,写測修正,既成図数値化","2500,,12500,,2500,,2500","35.0KM2,35.0KM2,35.0KM2,35.0KM2","兵庫県稲美町
助言H14.8.21F0139",(株)かんこう神戸営業所,"H14.8.21
H15.3.20",,
兵庫県,"芦屋市,",世界測地系への座標変換,座標変換,500,18.5KM2,"兵庫県芦屋市
助言H14.8.23F0142",(株)パスコ神戸支店,"H14.8.26
H14.8.31",,
兵庫県,"尼崎市,",世界測地系への座標変換,座標変換,2500,49.8KM2,"兵庫県尼崎市
助言H14.8.23F0146",パスコ,"H14.8.23
H14.12.28",,
兵庫県,"尼崎市,",都市計画,"座標変換,数値図化","空三,,2500","18point,16.4KM2","兵庫県尼崎市
助言H14.8.23F0147",パスコ,"H14.8.23
H14.12.28",,
兵庫県,"市川町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","3point,17point,0.1KM2","兵庫県中播磨県民局
助言H14.8.26F0148",新日本設計(株),"H14.8.26
H15.3.20",,
兵庫県,"三田市,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","8point,19point,82point,0.7KM2","兵庫県阪神北県民局
助言H14.8.26F0149","兵庫県土地改良事業団体連
合会","H14.8.26
H15.3.28",,
兵庫県,"神戸市,",世界測地系への座標変換,座標変換,2500,550.0KM2,"兵庫県神戸市
助言H14.8.27F0150",(株)パスコ神戸支店,"
H14.8.27

H14.9.30",,
兵庫県,"宝塚市,",世界測地系への座標変換,座標変換,2級,146point,"兵庫県宝塚市
助言H14.9.2F0161","(株)エイトコンサルタント神戸
支店","
H14.8.29

H14.10.31",,
兵庫県,"姫路市,",世界測地系への座標変換,座標変換,1000,274.0KM2,"兵庫県姫路市
助言H14.9.5F0162",(株)かんこう,"
H14.8.26

H14.11.30",,
兵庫県,"山南町,氷上町,",道路計画,"座標変換,数値図化,写真図","空三,,1000,,1000","26point,10.6KM2,21.2KM2","近畿地方整備局兵庫国道工事事務所
助言H14.9.5F0164",アジア航測(株)神戸支店,"H14.7.31
H15.3.10",,
兵庫県,"神戸市,",都市計画,"カラー撮影,数値図修正","12500,,2500","304.4KM2,151.1KM2","兵庫県神戸市
助言H14.9.5F0168",アジア航測(株)神戸支店,"H14.9.5
H15.1.31",,
兵庫県,"吉川町,",ほ場整備吉川西地区,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","10point,9point,0.3KM2,0.3KM2","兵庫県北播磨県民局
助言H14.9.9F0170",丸―調査設計(株)兵庫支店,"
H14.9.30

H15.3.24",,
兵庫県,"吉川町,",ほ場整備吉川南地区,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","7point,9point,0.3KM2,0.3KM2","兵庫県北播磨県民局
助言H14.9.9F0171",丸一調査設計(株)兵庫支店,"H14.9.30
H15.3.24",,
兵庫県,"神戸市,",砂防計画,基準点,2級,2point,"近畿地方整備局六甲砂防工事事務所
助言H14.9.9F0172",(株)コンサルタントバンス,"H14.9.9
H14.9.22",,
兵庫県,"加古川市,",世界測地系への座標変換,"座標変換,座標変換,座標変換,平板","2級,,3級,,4級,,500","10point,12point,59point,0.4KM2","兵庫県北播磨県民局
助言H14.9.9F0175",丸一調査設計(株)兵庫支店,"H14.9.17
H14.10.31",,
兵庫県,"加古川市,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","9point,12point,69point","兵庫県北播磨県民局
助言H14.9.9F0176",丸―調査設計(株)兵庫支店,"H14.9.17
H15.3.17",,
兵庫県,"西宮市,",世界測地系への座標変換,座標変換,2級,4point,"近畿地方整備局兵庫国道工事事務所
助言H14.9.12F0180",(株)ダイワ技研,"H14.9.10
H14.10.31",,
兵庫県,"西宮市,",道路計画基準点設置,基準点,3級,4point,"近畿地方整備局兵庫国道工事事務所
助言H14.9.12F0181",(株)ダイワ技研,"H14.9.10
H14.10.31",,
兵庫県,"西宮市,",基準点測量,基準点,3級,10point,"兵庫県西宮市
助言H14.9.18F0184",森村測量設計(株),"H14.9.13
H15.3.31",,
兵庫県,"太子町,",道路台帳座標変換,座標変換,1000,11.0KM2,"兵庫県太子町
助言H14.9.18F0185",アジア航測(株)神戸支店,"H14.8.26
H15.3.25",,
兵庫県,"稲美町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,1point,2point,0.1KM2","兵庫県稲美町
助言H14.9.24F0189",丸‐調査設計（株）兵庫支店,"H14.10.1
H14.11.30",,
兵庫県,"神戸市,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","4point,10point,0.3KM2,0.3KM2","神戸市ハ多土地改良区
助言H14.9.24F0195",(株)コーワ測量設計,"H14.9.24
H14.11.30",,
兵庫県,"市島町,",世界測地系への座標変換,座標変換,2500,26.2KM2,"兵庫県市島町
助言H14.10.1F0199",(株)パスコ神戸支店,"H14.9.19
H15.1.25",,
兵庫県,"市島町,",都市計画,写測修正,2500,7.8KM2,"兵庫県市島町
助言H14.10.1F0200",(株)パスコ神戸支店,"H14.10.1
H15.1.25",,
兵庫県,"神戸市,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,8point,85point,0.2KM2","神戸市大沢土地改良区
助言H14.10.4F0201",内外エンジニアリング(株),"H14.10.4
H15.3.31",,
兵庫県,"神戸市,三木市,",道路台帳,"カラー撮影,数値図化,水準,空三","5000,,500,,簡級,,","16.6KM2,2.1KM2,16.1km,31M","近畿地方整備局兵庫国道工事事務所
助言H14.10.4F0204",(株)ワールド,"H14.10.4
H15.2.28",,
兵庫県,"大河内町,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","12point,2.6KM2,2.6KM2","兵庫県大河内町
助言H14.10.4F0205",(株)神崎測量設計,"H14.10.1
H15.3.14",,
兵庫県,"西脇市,",世界測地系への座標変換,"座標変換,基準点","2級,,2級","20point,3point","兵庫県西脇市
助言H14.10.10F0206",アジア航測(株)神戸支店,"H14.10.5
H14.12.25",,
兵庫県,"揖保川町,",世界測地系への座標変換,座標変換,1000,24.0KM2,"兵庫県揖保川町
助言H14.10.4F0207",(株)ジオテクノ関西,"H14.8.28
H14.10.31",,
兵庫県,"小野市,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","12point,28point,0.9KM2","兵庫県北播磨県民局
助言H14.10.10F0209",(株)朝日コンサル,"H14.10.10
H15.3.20",,
兵庫県,"尼崎市,",世界測地系への座標変換,成果改算,3級,82point,"兵庫県尼崎市
助言H14.10.21F0212",(株)パスコ尼崎事務所,"H14.11.1
H14.11.30",,
兵庫県,"尼崎市,",都市計画,基準点,3級,807point,"兵庫県尼崎市
助言H14.10.21F0213",(株)パスコ尼崎事務所,"H14.10.21
H15.3.31",,
兵庫県,"三木市,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,14point,0.3KM2,0.3KM2","兵庫県三木市
助言H14.10.21F0218",(株)ケーシック,"H14.10.21
H15.3.25",,
兵庫県,"伊丹市,西宮市,",世界測地系への座標変換,"座標変換,座標変換","2級,,3級","27point,29point","近畿地方整備局兵庫国道工事事務所
助言H14.10.21F0222",(株)パスコ神戸支店,"H14.10.10
H15.2.14",,
兵庫県,"伊丹市,西宮市,",道路台帳,"カラー撮影,数値図化","5000,,500","13.5KM2,0.7KM2","近畿地方整備局兵庫国道工事事務所
助言H14.10.22F0223",(株)パスコ神戸支店,"H14.10.22
H15.2.14",,
兵庫県,"篠山市,",世界測地系への座標変換,座標変換,2級,2point,"今田町土地改良区
助言H14.10.22F0227",(株)太陽測量,"
H14.7.3

H14.11.30",,
兵庫県,"篠山市,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","5point,18point,63point,0.5KM2","今田町土地改良区
助言H14.10.22F0228",(株)太陽測量,"H14.10.22
H15.3.10",,
兵庫県,"姫路市,",道路台帳,"カラー撮影,水準,数値図化,数値図化","4000,,簡級,,500,,1000","13.6KM2,11.8km,0.6KM2,1.9KM2","近畿地方整備局姫路工事事務所
助言H14.10.24F0234",(株)かんこう神戸営業所,"H14.10.24
H15.2.28",,
兵庫県,"中町,",世界測地系への座標変換,"座標変換,座標変換","500,,1000","4.0KM2,2.2KM2","兵庫県中町
助言H14.10.29F0242",(株)パスコ神戸支店,"H14.10.29
H14.10.31",,
兵庫県,"神戸市,川西市,",世界測地系への座標変換,座標変換,2級,49point,"日本道路公団関西支社神戸工事事務所
助言H14.11.11F0243",中央復建コンサルタンツ(株),"H14.11.11
H15.3.31",,
兵庫県,"山崎町,",世界測地系への座標変換,"座標変換,座標変換","2500,,1000","178.9KM2,9.4KM2","兵庫県山崎町
助言H14.11.11F0251",国際航業(株),"H14.9.23
H14.11.30",,
兵庫県,"西宮市,宝塚市,",世界測地への座標変換,"座標変換,座標変換","2級,,3級","31point,38point","近畿地方整備局兵庫国道工事事務所
助言H14.11.18F0253",(株)近畿シビルコンサルタント,"H14.10.18
H15.3.14",,
兵庫県,"西宮市,宝塚市,",道路台帳,"カラー撮影,数値図化","5000,,500","14.3KM2,0.7KM2","近畿地方整備局兵庫国道工事事務所
助言H14.11.21F0254",(株)近畿シビルコンサルタント,"H14.11.21
H15.3.14",,
兵庫県,"神戸市,西宮市,芦屋市,",砂防計画,"カラー撮影,空三,水準","8000,,,,簡級","416.5KM2,356M,55.0km","近畿地方整備局六甲砂防工事事務所
助言H14.11.21F0256",アジア航測(株)神戸支店,"H14.11.21
H15.2.14",,
兵庫県,"明石市,",世界測地系への座標変換,座標変換,2級,3point,"明石市奥北野土地区画整理組合
助言H14.11.18F0257",神戸測量(株),"H14.11.25
H15.3.29",,
兵庫県,"明石市,",世界測地系への座標変換,"座標変換,座標変換","2級,,3級","2point,7point","明石市松陰土地区画整理組合
助言H14.11.18F0258",幸陽測量設計(株),"H14.11.25
H15.3.29",,
兵庫県,"山崎町,",地形図作成(GIS),"カラー撮影,数値図化,数値図化","8000,,1000,,2500","178.9KM2,32.3KM2,169.5KM2","兵庫県山崎町
助言H14.11.21F0260",国際航業(株),"H14.12.1
H15.3.31",,
兵庫県,"市川町,",ほ場整備,基準点,4級,0.7KM2,"兵庫県中播磨県民局
助言H14.11.15F0263",新日本設計(株),"H14.11.15
H15.3.20",,
兵庫県,"新宮町,",土地区画整理,"成果改算,成果改算,基準点,基準点","2級,,3級,,3級,,4級","4point,7point,2point,95point","兵庫県新宮町
助言H14.11.18F0264",(株)ハ州関西支社姫路営業,"H14.11.18
H15.1.29",,
